Entity,Code,Year,Solar
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.115340255
Ethiopia,ETH,2014,0.211193234
Ethiopia,ETH,2015,0.192307696
Ethiopia,ETH,2016,0.160384923
Ethiopia,ETH,2017,0.152322918
Ethiopia,ETH,2018,0.148367956
Ethiopia,ETH,2019,0.141342759
Ethiopia,ETH,2020,0.141342759
Europe,,1985,2.62784E-05
Europe,,1986,2.56125E-05
Europe,,1987,0
Europe,,1988,2.41358E-05
Europe,,1989,0.000213653
Europe,,1990,0.000292339
Europe,,1991,0.000362441
Europe,,1992,0.000601794
Europe,,1993,0.000791636
Europe,,1994,0.000862561
Europe,,1995,0.001099525
Europe,,1996,0.001157603
Europe,,1997,0.001372871
Europe,,1998,0.001594959
Europe,,1999,0.001879803
Europe,,2000,0.001693129
Europe,,2001,0.004335814
Europe,,2002,0.006983711
Europe,,2003,0.010159355
Europe,,2004,0.015947577
Europe,,2005,0.031619854
Europe,,2006,0.05282538
Europe,,2007,0.078756958
Europe,,2008,0.152847439
Europe,,2009,0.303261817
Europe,,2010,0.476851165
Europe,,2011,0.965850592
Europe,,2012,1.470319033
Europe,,2013,1.776547551
Europe,,2014,2.037456989
Europe,,2015,2.247989655
Europe,,2016,2.2965765
Europe,,2017,2.464917898
Europe,,2018,2.631439924
Europe,,2019,2.93635416
Europe,,2020,3.550278664
Europe,,2021,3.783966303
Europe (BP),,1985,3.50378E-05
Europe (BP),,1986,3.42895E-05
Europe (BP),,1987,0
Europe (BP),,1988,3.2277E-05
Europe (BP),,1989,0.000284799
Europe (BP),,1990,0.000389205
Europe (BP),,1991,0.000479891
Europe (BP),,1992,0.000786417
Europe (BP),,1993,0.001020099
Europe (BP),,1994,0.001086534
Europe (BP),,1995,0.001367313
Europe (BP),,1996,0.001425436
Europe (BP),,1997,0.001679429
Europe (BP),,1998,0.00193525
Europe (BP),,1999,0.002284846
Europe (BP),,2000,0.002057492
Europe (BP),,2001,0.005269496
Europe (BP),,2002,0.008464239
Europe (BP),,2003,0.01229814
Europe (BP),,2004,0.019271865
Europe (BP),,2005,0.038192336
Europe (BP),,2006,0.063975319
Europe (BP),,2007,0.095400386
Europe (BP),,2008,0.185620219
Europe (BP),,2009,0.367784888
Europe (BP),,2010,0.577984512
Europe (BP),,2011,1.171992421
Europe (BP),,2012,1.782576203
Europe (BP),,2013,2.152129173
Europe (BP),,2014,2.472044945
Europe (BP),,2015,2.718485117
Europe (BP),,2016,2.795854568
Europe (BP),,2017,3.02341938
Europe (BP),,2018,3.351298094
Europe (BP),,2019,3.767295361
Europe (BP),,2020,4.528326511
Europe (BP),,2021,4.849446297
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.000404326
European Union (27),,1990,0.000505704
European Union (27),,1991,0.000582481
European Union (27),,1992,0.000958926
European Union (27),,1993,0.001231999
European Union (27),,1994,0.001269195
European Union (27),,1995,0.001612019
European Union (27),,1996,0.001637823
European Union (27),,1997,0.001990665
European Union (27),,1998,0.002305789
European Union (27),,1999,0.002673937
European Union (27),,2000,0.002149437
European Union (27),,2001,0.00635294
European Union (27),,2002,0.010566559
European Union (27),,2003,0.015540506
European Union (27),,2004,0.024817262
European Union (27),,2005,0.050414614
European Union (27),,2006,0.084953293
European Union (27),,2007,0.128091097
European Union (27),,2008,0.250910491
European Union (27),,2009,0.500070691
European Union (27),,2010,0.782887936
European Union (27),,2011,1.591246605
European Union (27),,2012,2.395341635
European Union (27),,2013,2.8644526
European Union (27),,2014,3.226469755
European Union (27),,2015,3.41035676
European Union (27),,2016,3.39220047
European Union (27),,2017,3.58688879
European Union (27),,2018,3.832792997
European Union (27),,2019,4.259368896
European Union (27),,2020,5.155849457
European Union (27),,2021,5.547641277
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,1.041666746
Fiji,FJI,2017,0.961538494
Fiji,FJI,2018,0.934579372
Fiji,FJI,2019,0.9009009
Fiji,FJI,2020,2.020201921
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.000921204
Finland,FIN,1991,0.000862375
Finland,FIN,1992,0.001041029
Finland,FIN,1993,0.001147874
Finland,FIN,1994,0.001220712
Finland,FIN,1995,0.001241967
Finland,FIN,1996,0.001447382
Finland,FIN,1997,0.001735472
Finland,FIN,1998,0.001845648
Finland,FIN,1999,0.002017085
Finland,FIN,2000,0.002270348
Finland,FIN,2001,0.002272364
Finland,FIN,2002,0.002520837
Finland,FIN,2003,0.002478157
Finland,FIN,2004,0.002781473
Finland,FIN,2005,0.003670344
Finland,FIN,2006,0.004113167
Finland,FIN,2007,0.004652218
Finland,FIN,2008,0.005012684
Finland,FIN,2009,0.005927188
Finland,FIN,2010,0.005798733
Finland,FIN,2011,0.007191454
Finland,FIN,2012,0.008087441
Finland,FIN,2013,0.009103728
Finland,FIN,2014,0.011726768
Finland,FIN,2015,0.016067296
Finland,FIN,2016,0.031887971
Finland,FIN,2017,0.07229206
Finland,FIN,2018,0.127885491
Finland,FIN,2019,0.213563159
Finland,FIN,2020,0.315561771
Finland,FIN,2021,0.424126238
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.000320939
France,FRA,1993,0.000356034
France,FRA,1994,0.000393925
France,FRA,1995,0.000412727
France,FRA,1996,0.000516227
France,FRA,1997,0.000674921
France,FRA,1998,0.000799666
France,FRA,1999,0.000864863
France,FRA,2000,0.000967351
France,FRA,2001,0.001121047
France,FRA,2002,0.001270597
France,FRA,2003,0.001370286
France,FRA,2004,0.001471636
France,FRA,2005,0.001822852
France,FRA,2006,0.002071089
France,FRA,2007,0.003159181
France,FRA,2008,0.00731947
France,FRA,2009,0.032466501
France,FRA,2010,0.108907588
France,FRA,2011,0.367797405
France,FRA,2012,0.710556626
France,FRA,2013,0.823005795
France,FRA,2014,1.046892047
France,FRA,2015,1.270495176
France,FRA,2016,1.467896104
France,FRA,2017,1.643043995
France,FRA,2018,1.81390202
France,FRA,2019,2.087136269
France,FRA,2020,2.468114138
France,FRA,2021,2.66915679
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,3.773585081
French Guiana,GUF,2012,5.747126579
French Guiana,GUF,2013,4.545454502
French Guiana,GUF,2014,5.55555582
French Guiana,GUF,2015,5.55555582
French Guiana,GUF,2016,5.434782505
French Guiana,GUF,2017,4.672896862
French Guiana,GUF,2018,4.504504681
French Guiana,GUF,2019,5
French Guiana,GUF,2020,5.154639244
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1.538461566
French Polynesia,PYF,2012,3.076923132
French Polynesia,PYF,2013,3.389830589
French Polynesia,PYF,2014,5.172413826
French Polynesia,PYF,2015,5.172413826
French Polynesia,PYF,2016,5.172413826
French Polynesia,PYF,2017,6.666666508
French Polynesia,PYF,2018,6.896552086
French Polynesia,PYF,2019,5.882352829
French Polynesia,PYF,2020,6.060606003
G20 (Ember),,2000,0.008211412
G20 (Ember),,2001,0.01019583
G20 (Ember),,2002,0.012408784
G20 (Ember),,2003,0.014652078
G20 (Ember),,2004,0.018384656
G20 (Ember),,2005,0.024839837
G20 (Ember),,2006,0.03226332
G20 (Ember),,2007,0.041536279
G20 (Ember),,2008,0.067536838
G20 (Ember),,2009,0.114877306
G20 (Ember),,2010,0.171517059
G20 (Ember),,2011,0.330269277
G20 (Ember),,2012,0.496685445
G20 (Ember),,2013,0.659669995
G20 (Ember),,2014,0.958769083
G20 (Ember),,2015,1.225031495
G20 (Ember),,2016,1.525247455
G20 (Ember),,2017,2.001543045
G20 (Ember),,2018,2.456574678
G20 (Ember),,2019,2.91570878
G20 (Ember),,2020,3.524480343
G20 (Ember),,2021,3.997975349
G7 (Ember),,2000,0.013324114
G7 (Ember),,2001,0.016738538
G7 (Ember),,2002,0.02024957
G7 (Ember),,2003,0.024656564
G7 (Ember),,2004,0.032153603
G7 (Ember),,2005,0.045017529
G7 (Ember),,2006,0.060771398
G7 (Ember),,2007,0.075226717
G7 (Ember),,2008,0.10255482
G7 (Ember),,2009,0.153635323
G7 (Ember),,2010,0.252782881
G7 (Ember),,2011,0.528532863
G7 (Ember),,2012,0.838277698
G7 (Ember),,2013,1.102083087
G7 (Ember),,2014,1.635664344
G7 (Ember),,2015,2.045734406
G7 (Ember),,2016,2.44722724
G7 (Ember),,2017,2.951946497
G7 (Ember),,2018,3.279505014
G7 (Ember),,2019,3.632780313
G7 (Ember),,2020,4.336529255
G7 (Ember),,2021,4.840843201
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.000181851
Germany,DEU,1991,0.000185109
Germany,DEU,1992,0.000371633
Germany,DEU,1993,0.000569133
Germany,DEU,1994,0.000756903
Germany,DEU,1995,0.000931409
Germany,DEU,1996,0.001085641
Germany,DEU,1997,0.001991585
Germany,DEU,1998,0.002691949
Germany,DEU,1999,0.003415417
Germany,DEU,2000,0
Germany,DEU,2001,0.017050851
Germany,DEU,2002,0.034089845
Germany,DEU,2003,0.051412351
Germany,DEU,2004,0.090197273
Germany,DEU,2005,0.210114777
Germany,DEU,2006,0.354177624
Germany,DEU,2007,0.489663661
Germany,DEU,2008,0.703476846
Germany,DEU,2009,1.127051353
Germany,DEU,2010,1.890897751
Germany,DEU,2011,3.261613846
Germany,DEU,2012,4.252340794
Germany,DEU,2013,4.80219698
Germany,DEU,2014,5.523476124
Germany,DEU,2015,5.753430367
Germany,DEU,2016,5.656850815
Germany,DEU,2017,5.817008972
Germany,DEU,2018,6.788610458
Germany,DEU,2019,7.311328411
Germany,DEU,2020,8.479338646
Germany,DEU,2021,8.382864952
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.263157904
Ghana,GHA,2017,0.234741792
Ghana,GHA,2018,0.209643602
Ghana,GHA,2019,0.296208531
Ghana,GHA,2020,0.298359007
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.001685034
Greece,GRC,2005,0.001666111
Greece,GRC,2006,0.001645034
Greece,GRC,2007,0.001574902
Greece,GRC,2008,0.007843261
Greece,GRC,2009,0.081479669
Greece,GRC,2010,0.275299728
Greece,GRC,2011,1.02631402
Greece,GRC,2012,2.778916836
Greece,GRC,2013,6.382978439
Greece,GRC,2014,7.512779236
Greece,GRC,2015,7.518217087
Greece,GRC,2016,7.219230652
Greece,GRC,2017,7.222289562
Greece,GRC,2018,7.116886616
Greece,GRC,2019,9.107290268
Greece,GRC,2020,9.215918541
Greece,GRC,2021,9.264858246
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,1.190476179
Guadeloupe,GLP,2011,1.764705777
Guadeloupe,GLP,2012,5.48780489
Guadeloupe,GLP,2013,6.289308071
Guadeloupe,GLP,2014,6.25
Guadeloupe,GLP,2015,6.097560883
Guadeloupe,GLP,2016,5.555555344
Guadeloupe,GLP,2017,5.454545498
Guadeloupe,GLP,2018,5.454545498
Guadeloupe,GLP,2019,6.172839642
Guadeloupe,GLP,2020,6.32911396
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.818181872
Guam,GUM,2016,4.046242714
Guam,GUM,2017,3.409090996
Guam,GUM,2018,4.046242714
Guam,GUM,2019,3.954802275
Guam,GUM,2020,4.117647171
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.092336103
Guatemala,GTM,2015,1.321585894
Guatemala,GTM,2016,1.568951368
Guatemala,GTM,2017,1.577287078
Guatemala,GTM,2018,1.454545498
Guatemala,GTM,2019,1.71258378
Guatemala,GTM,2020,1.449275374
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.754385948
Guinea,GIN,2016,1.242236018
Guinea,GIN,2017,1.12994349
Guinea,GIN,2018,1.342281818
Guinea,GIN,2019,0.970873833
Guinea,GIN,2020,0.625
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.92592591
Guyana,GUY,2018,0.917431176
Guyana,GUY,2019,1.724138021
Guyana,GUY,2020,1.818181753
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1985,0.000178651
High-income countries,,1986,0.000227015
High-income countries,,1987,0.000151921
High-income countries,,1988,0.000140251
High-income countries,,1989,0.00342836
High-income countries,,1990,0.004894135
High-income countries,,1991,0.006232042
High-income countries,,1992,0.005669382
High-income countries,,1993,0.006594014
High-income countries,,1994,0.00687819
High-income countries,,1995,0.007108629
High-income countries,,1996,0.00749199
High-income countries,,1997,0.007878304
High-income countries,,1998,0.008282306
High-income countries,,1999,0.009028357
High-income countries,,2000,0.010028098
High-income countries,,2001,0.013432872
High-income countries,,2002,0.016531315
High-income countries,,2003,0.020440435
High-income countries,,2004,0.026432876
High-income countries,,2005,0.036708947
High-income countries,,2006,0.050354403
High-income countries,,2007,0.066628426
High-income countries,,2008,0.109109193
High-income countries,,2009,0.1884958
High-income countries,,2010,0.288242906
High-income countries,,2011,0.542020619
High-income countries,,2012,0.819698095
High-income countries,,2013,1.072240233
High-income countries,,2014,1.411362529
High-income countries,,2015,1.72168386
High-income countries,,2016,2.007627964
High-income countries,,2017,2.413087606
High-income countries,,2018,2.73784852
High-income countries,,2019,3.174502611
High-income countries,,2020,3.864726543
High-income countries,,2021,4.448493958
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,4.745762348
Honduras,HND,2016,9.943502426
Honduras,HND,2017,10.39548016
Honduras,HND,2018,10.64516068
Honduras,HND,2019,10.12658215
Honduras,HND,2020,10.24702644
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.002608741
Hong Kong,HKG,2011,0.007677861
Hong Kong,HKG,2012,0.007732624
Hong Kong,HKG,2013,0.007671981
Hong Kong,HKG,2014,0.007528221
Hong Kong,HKG,2015,0.010530303
Hong Kong,HKG,2016,0.010464508
Hong Kong,HKG,2017,0.015153189
Hong Kong,HKG,2018,0.017471533
Hong Kong,HKG,2019,0.018664807
Hong Kong,HKG,2020,0.022415096
Hong Kong,HKG,2021,0.021817636
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.002498438
Hungary,HUN,2009,0.002784895
Hungary,HUN,2010,0.002675872
Hungary,HUN,2011,0.002776312
Hungary,HUN,2012,0.023098024
Hungary,HUN,2013,0.08252459
Hungary,HUN,2014,0.227867916
Hungary,HUN,2015,0.464426875
Hungary,HUN,2016,0.764842331
Hungary,HUN,2017,1.060306907
Hungary,HUN,2018,1.961518049
Hungary,HUN,2019,4.365576744
Hungary,HUN,2020,7.039793968
Hungary,HUN,2021,10.59425163
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
